Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2023-12-23,2547,449.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.141444067687942,0.989946248902378,409.0,285.0,355.0,350.1428571428572,40.0,371.8963528321041,0,1,1,0,0,0,0,16.3,72.6,0.0,11.2,1019.4,0,0,0,0,0,0,0,1,0,0,0
2023-12-24,2548,411.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.1243945048397999,0.9922328391893008,449.0,361.0,331.0,361.57142857142856,-38.0,381.6722646240781,0,1,1,0,0,0,0,16.0,77.6,0.0,9.4,1021.3,0,0,0,0,0,0,1,0,0,0,0
2023-12-25,2549,383.0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.1073081316563624,0.994225811815616,411.0,409.0,330.0,369.1428571428572,-28.0,382.0041984680585,0,1,1,0,0,0,0,14.8,81.7,0.0,11.2,1019.7,0,0,0,0,0,0,0,1,0,0,0
2023-12-26,2550,377.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.0901900042703451,0.99592457702866,383.0,449.0,286.0,382.1428571428572,-6.0,380.7531488510439,0,1,1,0,0,0,0,14.1,83.8,0.0,9.4,1019.1,0,0,0,0,0,0,0,1,0,0,0
2023-12-27,2551,380.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.0730451882110474,0.9973286321364752,377.0,411.0,285.0,395.7142857142857,3.0,380.5648616382829,0,1,1,0,0,0,0,13.0,91.9,0.0,9.4,1020.5,0,0,0,0,0,0,0,1,0,0,0
2023-12-28,2552,358.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.0558787569053731,0.9984375616565666,380.0,383.0,361.0,395.2857142857143,-22.0,374.9236462287121,0,1,1,0,0,0,0,12.8,91.1,0.0,9.4,1019.4,0,0,0,0,0,0,0,1,0,0,0
2023-12-29,2553,381.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.0386957901765268,0.999251037438848,358.0,377.0,409.0,391.2857142857143,23.0,376.4427346715341,0,1,1,0,0,0,0,13.8,93.9,0.0,9.4,1020.0,0,0,0,0,0,0,0,1,0,0,0
2023-12-30,2554,400.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.0215013727408137,0.999768818762748,381.0,380.0,449.0,384.2857142857143,19.0,382.3320510036505,0,1,1,0,0,0,0,14.6,90.0,0.0,9.4,1018.7,0,0,0,0,0,0,0,1,0,0,0
2023-12-31,2555,382.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.0043005927029819,0.9999907524084426,400.0,358.0,411.0,380.1428571428572,-18.0,382.2490382527379,0,1,1,0,0,0,0,13.3,87.0,0.0,9.4,1018.8,0,0,0,0,0,0,0,1,0,0,0
2024-01-01,2556,346.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.0172015754182605,0.9998520419557736,382.0,381.0,383.0,374.8571428571428,-36.0,373.18677868955336,0,1,1,0,0,0,0,12.1,81.7,0.0,11.2,1018.7,0,0,0,0,0,0,1,0,0,0,0
2024-01-02,2557,340.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.034398060613608,0.9994082116062598,346.0,400.0,377.0,369.57142857142856,-6.0,364.890084017165,0,1,1,0,0,0,0,11.2,82.2,0.0,11.2,1018.1,0,0,0,0,0,0,1,0,0,0,0
2024-01-03,2558,341.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.0515843668694083,0.9986686402879996,340.0,382.0,380.0,364.0,1.0,358.91756301287376,0,1,1,0,0,0,0,10.8,87.8,0.0,11.2,1017.9,0,0,0,0,0,0,1,0,0,0,0
2024-01-04,2559,377.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.0687554084811394,0.9976335468520452,341.0,346.0,358.0,366.7142857142857,36.0,363.4381722596553,0,1,1,0,0,0,0,10.1,92.7,0.0,13.0,1018.3,0,0,0,0,0,0,0,1,0,0,0
2024-01-05,2560,333.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0859061042613327,0.9963032375991964,377.0,340.0,381.0,359.85714285714283,-44.0,355.82862919474144,0,1,1,0,0,0,0,12.0,92.9,0.0,11.2,1018.2,0,0,0,0,0,0,0,1,0,0,0
2024-01-06,2561,319.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1030313790431787,0.9946781061893646,333.0,341.0,400.0,348.2857142857143,-14.0,346.62147189605605,0,1,1,0,0,0,0,12.1,84.9,0.0,11.2,1019.7,0,0,0,0,0,0,1,0,0,0,0
2024-01-07,2562,333.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1201261651823505,0.9927586335250792,319.0,377.0,382.0,341.2857142857143,14.0,343.216103922042,0,1,1,0,0,0,0,11.6,81.2,0.0,7.6,1020.4,0,0,0,0,0,0,0,1,0,0,0
2024-01-08,2563,345.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.1371854040566005,0.9905453876091832,333.0,333.0,346.0,341.1428571428572,12.0,343.6620779415315,0,1,1,0,0,0,0,10.9,88.1,0.0,7.6,1020.3,0,0,0,0,0,0,1,0,0,0,0
2024-01-09,2564,343.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1542040475626894,0.988039023376751,345.0,319.0,340.0,341.57142857142856,-2.0,343.4965584561486,0,1,1,0,0,0,0,10.9,90.8,0.0,13.0,1020.3,0,0,0,0,0,0,0,1,0,0,0
2024-01-10,2565,273.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.1711770596101998,0.985240282501282,343.0,333.0,341.0,331.85714285714283,-70.0,325.8724188421114,0,1,1,0,0,0,0,9.7,87.4,0.0,14.8,1018.9,0,0,0,0,0,0,1,0,0,0,0
2024-01-11,2566,348.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.1880994176117975,0.9821499931752292,273.0,345.0,377.0,327.7142857142857,75.0,331.40431413158353,0,1,1,0,0,0,0,10.6,83.4,0.0,11.2,1019.2,0,0,0,0,0,0,1,0,0,0,0
2024-01-12,2567,340.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2049661139694953,0.9787690698649216,348.0,343.0,333.0,328.7142857142857,-8.0,333.55323559868765,0,1,1,0,0,0,0,10.2,83.5,0.0,9.4,1018.2,0,0,0,0,0,0,0,1,0,0,0
2024-01-13,2568,398.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2217721575564818,0.975098513039961,340.0,273.0,319.0,340.0,58.0,349.6649266990157,0,1,1,0,0,0,0,10.9,86.7,0.0,7.6,1017.3,0,0,0,0,0,0,0,1,0,0,0
2024-01-14,2569,447.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.2385125751940764,0.9711394088771652,398.0,348.0,333.0,356.2857142857143,49.0,373.9986950242618,0,1,1,0,0,0,0,10.8,85.6,0.0,9.4,1017.4,0,0,0,0,0,0,0,1,0,0,0
2024-01-15,2570,359.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.2551824131233728,0.966892928939152,447.0,340.0,345.0,358.2857142857143,-88.0,370.2490212681963,0,1,1,0,0,0,0,10.4,80.7,0.0,9.4,1016.9,0,0,0,0,0,0,0,1,0,0,0
2024-01-16,2571,371.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2717767384711357,0.9623603298276544,359.0,398.0,343.0,362.2857142857143,12.0,370.4367659511472,0,1,1,0,0,0,0,10.2,88.4,0.0,14.8,1015.0,0,0,0,0,0,0,0,1,0,0,0
2024-01-17,2572,368.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.2882906407095177,0.957542952811672,371.0,447.0,273.0,375.8571428571428,-3.0,369.8275744633604,0,1,1,0,1,0,0,10.8,82.6,0.0,10.1,1015.0,0,0,0,0,0,0,0,1,0,0,0
2024-01-18,2573,318.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.3047192331091634,0.9524422234305676,368.0,359.0,348.0,371.57142857142856,-50.0,356.8706808475203,0,1,1,0,0,0,0,10.6,86.7,0.0,9.4,1017.1,0,0,0,0,0,0,0,1,0,0,0
2024-01-19,2574,348.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.321057654185271,0.9470596510722284,318.0,371.0,340.0,372.7142857142857,30.0,354.6530106356402,0,1,1,0,0,0,0,10.0,89.6,0.0,11.2,1018.8,0,0,0,0,0,0,0,1,0,0,0
2024-01-20,2575,329.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3373010691361842,0.9413968285264122,348.0,368.0,398.0,362.8571428571428,-19.0,348.2397579767301,0,1,1,0,0,0,0,11.5,82.3,0.0,8.2,1019.2,0,0,0,0,0,0,0,1,0,0,0
2024-01-21,2576,349.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3534446712740877,0.9354554315134164,329.0,318.0,447.0,348.85714285714283,20.0,348.42981848254755,0,1,1,0,0,0,0,9.3,90.1,0.0,14.2,1018.5,0,0,0,0,0,0,0,1,0,0,0
2024-01-22,2577,333.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.3694836834473831,0.9292372181882051,349.0,348.0,359.0,345.1428571428572,-16.0,344.5723638619106,0,1,1,0,0,0,0,10.5,82.7,0.0,9.4,1019.5,0,0,0,0,0,0,0,1,0,0,0
2024-01-23,2578,368.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3854133594543256,0.9227440286201428,333.0,329.0,371.0,344.7142857142857,35.0,350.42927289643296,0,1,1,0,0,0,0,11.9,84.9,0.0,11.2,1018.4,0,0,0,0,0,0,0,1,0,0,0
2024-01-24,2579,409.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4012289854475009,0.9159777842484876,368.0,349.0,368.0,350.57142857142856,41.0,365.0719546723247,0,1,1,0,0,0,0,11.5,85.8,0.0,11.2,1018.5,0,0,0,0,0,0,0,1,0,0,0
2024-01-25,2580,332.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4169258813287287,0.908940487313808,409.0,333.0,318.0,352.57142857142856,-77.0,356.8039660042435,0,1,1,0,0,0,0,10.9,87.1,0.0,9.4,1020.6,0,0,0,0,0,0,0,1,0,0,0
2024-01-26,2581,408.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4324994021339788,0.901634220265486,332.0,368.0,348.0,361.1428571428572,76.0,369.60297450318257,0,1,1,0,0,0,0,12.4,76.3,0.0,9.4,1021.4,0,0,0,0,0,0,0,1,0,0,0
2024-01-27,2582,356.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4479449394078911,0.8940611451454876,408.0,409.0,329.0,365.0,-52.0,366.2022308773869,0,1,1,0,0,0,0,14.0,68.3,0.0,15.2,1019.5,0,0,0,0,0,0,1,0,0,0,0
2024-01-28,2583,365.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4632579225674917,0.88622350294858,356.0,332.0,349.0,367.2857142857143,9.0,365.9016731580402,0,1,1,0,0,0,0,13.3,78.0,0.0,14.8,1018.1,0,0,0,0,0,0,0,1,0,0,0
2024-01-29,2584,356.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4784338202547012,0.8781236129591848,365.0,408.0,333.0,370.57142857142856,-9.0,363.4262548685301,0,1,1,0,0,0,0,14.1,84.1,0.0,11.2,1018.0,0,0,0,0,0,0,0,1,0,0,0
2024-01-30,2585,357.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4934681416772373,0.8697638720650646,356.0,356.0,368.0,369.0,1.0,361.8196911513976,0,1,1,0,0,0,0,12.7,92.2,0.0,9.4,1017.2,0,0,0,0,0,0,0,1,0,0,0
2024-01-31,2586,391.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.5083564379375122,0.8611467540480452,357.0,365.0,409.0,366.4285714285714,34.0,369.1147683635482,0,1,1,0,0,0,0,12.8,96.2,9.298,14.8,1016.0,0,0,0,0,0,0,0,0,0,0,1
2024-02-01,2587,176.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.5230943033491326,0.8522748088519838,391.0,356.0,332.0,344.1428571428572,-215.0,320.8360762726611,0,1,1,0,1,0,0,15.2,94.1,17.166,22.3,1016.1,0,0,0,0,0,0,0,0,1,0,0
2024-02-02,2588,215.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5376773767406141,0.8431506618282,176.0,357.0,408.0,316.57142857142856,39.0,294.37705720449577,0,1,1,0,0,0,0,12.9,94.1,0.0,14.8,1019.5,0,0,0,0,0,0,0,1,0,0,0
2024-02-03,2589,199.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5521013427459208,0.8337770129585915,215.0,391.0,356.0,294.1428571428572,-16.0,270.5327929033718,0,1,1,0,1,0,0,13.9,74.5,0.0,9.4,1018.1,0,0,0,0,0,0,0,1,0,0,0
2024-02-04,2590,274.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5663619330814524,0.8241566360566663,199.0,176.0,365.0,281.1428571428572,75.0,271.3995946775288,0,1,1,0,1,0,0,16.1,87.1,1.0,13.0,1016.7,0,0,0,0,0,0,0,0,1,0,0
2024-02-05,2591,177.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.580454927809098,0.8142923779467267,274.0,215.0,356.0,255.57142857142856,-97.0,247.79969600814655,0,1,1,0,1,0,0,16.1,83.7,0.0,13.0,1017.8,0,0,0,0,0,0,0,1,0,0,0
2024-02-06,2592,140.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5943761565849831,0.804187157621448,177.0,199.0,357.0,224.57142857142856,-37.0,220.84977200610996,0,1,1,0,1,0,0,13.5,72.9,0.0,14.8,1019.8,0,0,0,0,0,0,0,1,0,0,0
2024-02-07,2593,174.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6081214998935418,0.7938439653781019,140.0,274.0,391.0,193.57142857142856,34.0,209.13732900458243,0,1,1,0,1,0,0,13.5,67.7,0.0,18.4,1020.6,0,0,0,0,0,0,0,1,0,0,0
2024-02-08,2594,161.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.6216868902665479,0.7832658619336791,174.0,177.0,176.0,191.42857142857144,-13.0,197.10299675343688,0,1,1,0,1,0,0,14.3,66.3,0.0,22.3,1018.7,0,0,0,0,0,0,1,0,0,0,0
2024-02-09,2595,146.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6350683134867438,0.7724559775191742,161.0,140.0,215.0,181.57142857142856,-15.0,184.3272475650776,0,1,0,0,1,1,0,15.0,57.8,0.0,11.9,1019.1,0,0,0,0,0,0,1,0,0,0,0
2024-02-10,2596,295.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6482618097757122,0.7614175109532997,146.0,174.0,199.0,195.28571428571428,149.0,211.99543567380823,0,1,1,0,1,0,0,14.9,69.6,0.0,9.4,1021.4,0,0,0,0,0,0,1,0,0,0,0
2024-02-11,2597,313.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6612634749656386,0.7501537286959042,295.0,161.0,274.0,200.8571428571429,18.0,237.2465767553562,0,1,1,0,1,0,0,15.2,73.7,0.0,9.4,1020.8,0,0,0,0,0,0,1,0,0,0,0
2024-02-12,2598,300.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6740694616546161,0.7386679638813748,313.0,146.0,177.0,218.42857142857144,-13.0,252.93493256651715,0,1,1,0,1,0,0,15.6,79.1,0.0,11.2,1019.9,0,0,0,0,0,0,0,1,0,0,0
2024-02-13,2599,341.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6866759803451553,0.726963615332308,300.0,295.0,140.0,247.14285714285717,41.0,274.9511994248879,0,1,1,0,1,0,0,15.9,80.5,0.0,11.9,1019.0,0,0,0,0,0,0,0,1,0,0,0
2024-02-14,2600,340.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6990793005655562,0.7150441465537444,341.0,313.0,174.0,270.85714285714283,-1.0,291.2133995686659,0,1,1,0,1,0,0,16.7,76.4,0.0,13.0,1018.7,0,0,0,0,0,0,0,1,0,0,0
2024-02-15,2601,278.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7112757519738152,0.7029130847082615,340.0,300.0,161.0,287.57142857142856,-62.0,287.91004967649945,0,1,1,0,1,0,0,17.0,71.0,0.0,14.8,1019.6,0,0,0,0,0,0,1,0,0,0,0
2024-02-16,2602,268.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7232617254437388,0.6905740195722294,278.0,341.0,146.0,305.0,-10.0,282.9325372573746,0,1,1,0,1,0,0,17.3,63.4,0.0,13.0,1020.0,0,0,0,0,0,0,1,0,0,0,0
2024-02-17,2603,245.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7350336741329412,0.6780306024735382,268.0,340.0,295.0,297.85714285714283,-23.0,273.4494029430309,0,1,1,0,1,0,0,17.2,62.0,0.0,14.8,1015.6,0,0,0,0,0,0,1,0,0,0,0
2024-02-18,2604,270.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.746588114532413,0.6652865452111116,245.0,278.0,313.0,291.7142857142857,25.0,272.5870522072732,0,1,0,0,1,1,0,19.2,59.7,0.0,13.0,1012.6,0,0,0,0,0,0,0,1,0,0,0
2024-02-19,2605,231.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7579216274973472,0.6523456189565257,270.0,268.0,300.0,281.85714285714283,-39.0,262.1902891554549,0,1,1,0,1,0,0,21.0,56.8,0.0,24.1,1010.5,0,0,0,0,0,0,0,1,0,0,0
2024-02-20,2606,226.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7690308592589181,0.6392116531380588,231.0,245.0,341.0,265.42857142857144,-5.0,253.14271686659117,0,1,0,0,1,1,0,21.0,72.4,2.0,14.8,1010.5,0,0,0,0,0,0,0,0,1,0,0
2024-02-21,2607,243.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7799125224167177,0.6258885343075018,226.0,270.0,340.0,251.57142857142856,17.0,250.60703764994332,0,1,1,0,1,0,0,19.4,66.5,0.0,15.6,1010.7,0,0,0,0,0,0,0,1,0,0,0
2024-02-22,2608,150.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7905633969115482,0.612380204990065,243.0,231.0,278.0,233.28571428571428,-93.0,225.45527823745752,0,1,0,0,1,1,0,19.1,50.1,0.0,14.8,1013.3,0,0,0,0,0,0,0,1,0,0,0
2024-02-23,2609,143.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8009803309782905,0.5986906625177214,150.0,226.0,268.0,215.42857142857144,-7.0,204.84145867809315,0,1,0,0,1,1,0,16.9,51.3,0.0,14.8,1016.2,0,0,0,0,0,0,1,0,0,0,0
2024-02-24,2610,193.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8111602420785621,0.5848239578463322,143.0,243.0,245.0,208.0,50.0,201.88109400856987,0,1,0,0,1,1,0,17.4,50.2,0.0,7.6,1016.4,0,0,0,0,0,0,0,1,0,0,0
2024-02-25,2611,193.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8211001178128892,0.5707841943569036,193.0,150.0,270.0,197.0,0.0,199.66082050642743,0,1,1,0,1,0,0,18.3,44.8,0.0,16.6,1018.5,0,0,0,0,0,0,0,1,0,0,0
2024-02-26,2612,172.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8307970168121247,0.5565755266413303,193.0,143.0,231.0,188.57142857142856,-21.0,192.74561537982055,0,1,0,0,1,1,0,18.8,42.8,0.0,9.4,1018.4,0,0,0,0,0,0,0,1,0,0,0
2024-02-27,2613,159.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8402480696078469,0.5422021592729844,172.0,193.0,226.0,179.0,-13.0,184.30921153486543,0,1,1,0,0,0,0,18.8,51.5,0.0,14.8,1018.1,0,0,0,0,0,0,0,1,0,0,0
2024-02-28,2614,141.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8494504794814806,0.527668345562516,159.0,193.0,243.0,164.42857142857142,-18.0,173.48190865114907,1,0,0,0,1,1,0,18.0,63.5,0.0,18.4,1016.4,0,0,0,0,0,0,1,0,0,0,0
2024-02-29,2615,147.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8584015232918917,0.512978386299228,141.0,172.0,150.0,164.0,6.0,166.8614314883618,1,0,0,0,1,1,0,19.1,59.5,0.0,16.0,1015.2,0,0,0,0,0,0,1,0,0,0,0
2024-03-01,2616,208.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8670985522812081,0.4981366284784055,147.0,159.0,143.0,173.28571428571428,61.0,177.14607361627134,1,0,0,0,1,1,0,21.6,56.6,0.0,20.5,1014.0,0,0,0,0,0,0,0,1,0,0,0
2024-03-02,2617,117.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8755389928586302,0.4831474640149687,208.0,141.0,193.0,162.42857142857142,-91.0,162.1095552122035,0,1,1,0,1,0,0,21.2,70.5,7.274,28.1,1010.9,0,0,0,0,0,0,0,0,1,0,0
2024-03-03,2618,126.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8837203473619977,0.4680153284438345,117.0,147.0,193.0,152.85714285714286,9.0,153.08216640915262,0,1,0,0,1,1,0,19.4,62.3,0.448,16.6,1011.9,0,0,0,0,0,0,0,0,1,0,0
2024-03-04,2619,141.0,1.0,6.123233995736766e-17,0.0,1.0,0.8916401947968874,0.452744699607371,126.0,208.0,172.0,148.42857142857142,15.0,150.06162480686444,1,0,0,0,1,1,0,17.9,46.8,0.0,11.2,1016.2,0,0,0,0,0,0,1,0,0,0,0
2024-03-05,2620,125.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8992961915530253,0.4373400963303323,141.0,117.0,159.0,143.57142857142858,-16.0,143.7962186051483,1,0,0,0,1,1,0,16.7,49.7,0.0,18.4,1017.4,0,0,0,0,0,0,0,1,0,0,0
2024-03-06,2621,138.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9066860720977984,0.4218060770826634,125.0,126.0,141.0,143.14285714285714,13.0,142.3471639538612,0,1,0,0,1,1,0,16.4,51.5,0.0,14.6,1015.8,0,0,0,0,0,0,0,1,0,0,0
2024-03-07,2622,181.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9138076496466616,0.4061472386305788,138.0,141.0,147.0,148.0,43.0,152.0103729653959,0,1,0,0,1,1,0,18.7,51.2,0.0,16.6,1015.1,0,0,0,0,0,0,0,1,0,0,0
2024-03-08,2623,157.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9206588168102428,0.3903682146763026,181.0,125.0,208.0,140.71428571428572,-24.0,153.2577797240469,0,1,0,0,1,1,0,19.9,50.7,0.0,16.6,1016.0,0,0,0,0,0,0,1,0,0,0,0
2024-03-09,2624,145.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9272375462179536,0.374473674486883,157.0,138.0,117.0,144.71428571428572,-12.0,151.19333479303518,0,1,0,0,1,1,0,19.0,53.4,0.0,18.4,1016.0,0,0,0,0,0,0,1,0,0,0,0
2024-03-10,2625,182.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9335418911179212,0.3584683215124808,145.0,181.0,126.0,152.71428571428572,37.0,158.89500109477638,0,1,0,0,1,1,0,19.8,52.3,0.0,13.0,1015.4,0,0,0,0,0,0,0,1,0,0,0
2024-03-11,2626,201.0,1.0,6.123233995736766e-17,0.0,1.0,0.9395699859530622,0.342356891994542,182.0,157.0,141.0,161.28571428571428,19.0,169.42125082108228,0,1,0,0,1,1,0,23.2,47.4,0.0,13.0,1016.4,0,0,0,0,0,0,0,1,0,0,0
2024-03-12,2627,190.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.945320046913132,0.3261441535642696,201.0,145.0,125.0,170.57142857142858,-11.0,174.5659381158117,0,1,0,0,1,1,0,22.9,50.4,0.0,13.0,1014.6,0,0,0,0,0,0,1,0,0,0,0
2024-03-13,2628,165.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9507903724625832,0.3098349038318025,190.0,182.0,138.0,174.42857142857142,-25.0,172.17445358685876,0,1,0,0,1,1,0,22.3,54.9,0.0,18.4,1012.2,0,0,0,0,0,0,0,1,0,0,0
2024-03-14,2629,195.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9559793438440766,0.2934339689665273,165.0,201.0,181.0,176.42857142857142,30.0,177.88084019014406,0,1,0,0,1,1,0,23.0,53.0,0.0,14.8,1014.8,0,0,0,0,0,0,0,1,0,0,0
2024-03-15,2630,128.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9608854255574976,0.2769462022689364,195.0,190.0,157.0,172.28571428571428,-67.0,165.41063014260803,0,1,0,0,1,1,0,21.4,45.6,0.0,20.5,1014.4,0,0,0,0,0,0,1,0,0,0,0
2024-03-16,2631,168.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9655071658143364,0.2603764827344581,128.0,165.0,145.0,175.57142857142858,40.0,166.057972606956,0,1,0,0,1,1,0,21.6,45.9,0.0,13.9,1015.9,0,0,0,0,0,0,0,1,0,0,0
2024-03-17,2632,193.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.969843196967294,0.2437297136096838,168.0,195.0,182.0,177.14285714285714,25.0,172.793479455217,0,1,0,0,1,1,0,21.9,49.0,0.0,13.0,1015.3,0,0,0,0,0,0,0,1,0,0,0
2024-03-18,2633,199.0,1.0,6.123233995736766e-17,0.0,1.0,0.9738922359149924,0.2270108209414184,193.0,128.0,201.0,176.85714285714286,6.0,179.34510959141275,0,1,0,0,1,1,0,21.8,50.6,0.0,13.0,1013.8,0,0,0,0,0,0,0,1,0,0,0
2024-03-19,2634,222.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.977653084481664,0.2102247521189836,199.0,168.0,190.0,181.42857142857144,23.0,190.0088321935596,0,1,0,0,1,1,0,23.0,49.2,0.0,15.7,1013.3,0,0,0,0,0,0,1,0,0,0,0
